414,2612,3325 4642 4643 4644 2885 3646 3471 4645 4646,5270 5261 5269 5267 5271 5280 5263 5262,5398,1983,1 1 1 2512 1665 65
414,2612,3325 4642 4643 4644 2885 3646 3471 4645 4646,5270 5261 5269 5267 5271 5280 5263 5262,5398,1255,135 69 10 2512 1665 65
414,2612,3325 4642 4643 4644 2885 3646 3471 4645 4646,5270 5261 5269 5267 5271 5280 5263 5262,5398,1389,58 53 1 2512 1665 65
414,2612,3325 4642 4643 4644 2885 3646 3471 4645 4646,5270 5261 5269 5267 5271 5280 5263 5262,5398,929,979 898 25 2512 1665 65
414,2612,3325 4642 4643 4644 2885 3646 3471 4645 4646,5270 5261 5269 5267 5271 5280 5263 5262,5398,1426,1334 640 26 2512 1665 65
415,2467,4647 4648 4649 3448 2995 3882 2917 2922 2920 3165 4517 4519 4650 4651 4652 4302 4653 4654 4655,5261,5455,957,2935 444 168 2935 444 168
417,2614,,5270,5453,983,64 24 2 64 24 2
418,2615,4669 4670 4671 4672 4673 4674 4675 2927 4676 4677,,5414,889,1 0 1 311 136 65
418,2615,4669 4670 4671 4672 4673 4674 4675 2927 4676 4677,,5414,888,310 136 64 311 136 65
419,2616,4678 2888,5267,5436,2581,232 0 1 140410 156808 740
419,2616,4678 2888,5267,5436,1097,40 40 39 140410 156808 740
419,2616,4678 2888,5267,5436,1164,1 1 1 140410 156808 740
419,2616,4678 2888,5267,5436,2039,51 11 2 140410 156808 740
419,2616,4678 2888,5267,5436,1177,7 4 1 140410 156808 740
419,2616,4678 2888,5267,5436,2194,293 113 4 140410 156808 740
419,2616,4678 2888,5267,5436,2042,149 14 5 140410 156808 740
419,2616,4678 2888,5267,5436,2196,1 2 1 140410 156808 740
419,2616,4678 2888,5267,5436,2199,244 77 8 140410 156808 740
419,2616,4678 2888,5267,5436,2201,66229 65383 506 140410 156808 740
419,2616,4678 2888,5267,5436,1186,8 1 1 140410 156808 740
419,2616,4678 2888,5267,5436,2477,135 179 13 140410 156808 740
419,2616,4678 2888,5267,5436,2198,71537 90418 118 140410 156808 740
419,2616,4678 2888,5267,5436,927,36 18 3 140410 156808 740
419,2616,4678 2888,5267,5436,2203,227 45 10 140410 156808 740
419,2616,4678 2888,5267,5436,2204,311 167 2 140410 156808 740
419,2616,4678 2888,5267,5436,1621,141 72 8 140410 156808 740
419,2616,4678 2888,5267,5436,2206,768 263 17 140410 156808 740
420,2617,4679 4680 3737,5266 5263 5280,5453,2213,88 45 2 88 45 2
421,2620,2920 3035 3301 2922 3602 4681 4299 3383 4682 4683 4684 4685 4686 4687 3548 4688 4689 4690 4691 4301,5261 5267 5262 5284 5280 5271,5408,2618,66 44 1 405 208 16
421,2620,2920 3035 3301 2922 3602 4681 4299 3383 4682 4683 4684 4685 4686 4687 3548 4688 4689 4690 4691 4301,5261 5267 5262 5284 5280 5271,5408,2492,14 0 2 405 208 16
421,2620,2920 3035 3301 2922 3602 4681 4299 3383 4682 4683 4684 4685 4686 4687 3548 4688 4689 4690 4691 4301,5261 5267 5262 5284 5280 5271,5408,1277,1 1 1 405 208 16
421,2620,2920 3035 3301 2922 3602 4681 4299 3383 4682 4683 4684 4685 4686 4687 3548 4688 4689 4690 4691 4301,5261 5267 5262 5284 5280 5271,5408,2284,323 162 11 405 208 16
421,2620,2920 3035 3301 2922 3602 4681 4299 3383 4682 4683 4684 4685 4686 4687 3548 4688 4689 4690 4691 4301,5261 5267 5262 5284 5280 5271,5408,2619,1 1 1 405 208 16
422,2191,4692 3045 4693 4694 4695 4696 4697 4698 2909 2871 2872 3796 4699 4700 4701 4702 4703 4349 4704,,5418,1760,1796 1108 157 1796 1108 157
423,2621,3047 4189 2917 4705 4355,5261 5269 5262,5422,1720,50 2 1 5341 3532 22
423,2621,3047 4189 2917 4705 4355,5261 5269 5262,5422,1241,5291 3530 21 5341 3532 22
424,2622,4706 3707 2969,5268,5442,2596,1 0 1 618 202 26
424,2622,4706 3707 2969,5268,5442,2555,14 17 1 618 202 26
424,2622,4706 3707 2969,5268,5442,2487,245 36 6 618 202 26
424,2622,4706 3707 2969,5268,5442,2488,259 130 9 618 202 26
424,2622,4706 3707 2969,5268,5442,2135,1 0 1 618 202 26
424,2622,4706 3707 2969,5268,5442,2498,14 0 1 618 202 26
424,2622,4706 3707 2969,5268,5442,2455,82 18 6 618 202 26
424,2622,4706 3707 2969,5268,5442,2593,2 1 1 618 202 26
426,2623,4271 4710 4711 4712 4713 4714,5261,5422,2172,4014 1937 142 4017 1940 144
426,2623,4271 4710 4711 4712 4713 4714,5261,5422,2111,3 3 2 4017 1940 144
427,2167,3675 2920 2922,5261 5270 5295 5269 5267,5429,2166,2723278 1294042 59 2723278 1294042 59
429,2626,,5300 5299 5307,5441,2625,2803636 232834 52 2803636 232834 52
430,2627,,5388 5267 5389 5300 5271 5269 5296,5421,1676,7582 1089 8 7582 1089 8
432,1824,4719 4023 4685 4720 4721 4722 3056 4723 4724 4186 3047 3491 3379 3378,5261,5392,1823,37899 24441 94 37899 24441 94
433,2629,4725 4726 3345 4695,5300 5261 5263 5285 5262 5307 5281,5393,2554,32 13 3 62046 48518 1606
433,2629,4725 4726 3345 4695,5300 5261 5263 5285 5262 5307 5281,5393,1651,26691 23642 454 62046 48518 1606
433,2629,4725 4726 3345 4695,5300 5261 5263 5285 5262 5307 5281,5393,1194,54 3 2 62046 48518 1606
433,2629,4725 4726 3345 4695,5300 5261 5263 5285 5262 5307 5281,5393,2628,31 12 2 62046 48518 1606
433,2629,4725 4726 3345 4695,5300 5261 5263 5285 5262 5307 5281,5393,1522,13 1 5 62046 48518 1606
433,2629,4725 4726 3345 4695,5300 5261 5263 5285 5262 5307 5281,5393,1110,4 4 1 62046 48518 1606
433,2629,4725 4726 3345 4695,5300 5261 5263 5285 5262 5307 5281,5393,2447,35057 24681 1116 62046 48518 1606
433,2629,4725 4726 3345 4695,5300 5261 5263 5285 5262 5307 5281,5393,2296,164 162 23 62046 48518 1606
435,2630,4094 4727 2996 3047 4728,5261,5406,1884,1 1 1 1 1 1
436,2631,,5281 5304 5300 5262 5263,5409,2538,5 4 2 322 896 5
436,2631,,5281 5304 5300 5262 5263,5409,2537,235 799 2 322 896 5
436,2631,,5281 5304 5300 5262 5263,5409,2259,82 93 1 322 896 5
437,2632,,,5448,1152,1 0 1 968 522 86
437,2632,,,5448,1646,11 9 10 968 522 86
437,2632,,,5448,2150,947 507 73 968 522 86
437,2632,,,5448,2290,9 6 2 968 522 86
438,2633,3271 2897 4729 4730 2902 4731 4732,5295 5270 5262 5325 5261 5280,5398,1657,258 42 3 260 42 4
438,2633,3271 2897 4729 4730 2902 4731 4732,5295 5270 5262 5325 5261 5280,5398,925,2 0 1 260 42 4
440,2626,,5299,5441,2625,6160 4120 17 6160 4120 17
441,2635,4735 2872 2871,,5449,2628,2 0 1 320 322 33
441,2635,4735 2872 2871,,5449,1874,2 1 1 320 322 33
441,2635,4735 2872 2871,,5449,2200,273 298 11 320 322 33
441,2635,4735 2872 2871,,5449,905,8 0 4 320 322 33
441,2635,4735 2872 2871,,5449,2195,28 21 12 320 322 33
441,2635,4735 2872 2871,,5449,2572,1 0 1 320 322 33
441,2635,4735 2872 2871,,5449,1318,4 2 2 320 322 33
441,2635,4735 2872 2871,,5449,1743,2 0 1 320 322 33
442,2636,4736 2894 4737 4738 4739 4740 4741,5300 5281 5305 5263 5299 5262,5430,2227,155 8 5 155 8 5
444,2638,4659 4742 4743 4744 4410 4745 3368 4746 4747 4411 4748 4749 4750 4751,,5427,1769,2774 2816 35 2780 2817 39
444,2638,4659 4742 4743 4744 4410 4745 3368 4746 4747 4411 4748 4749 4750 4751,,5427,1692,1 0 1 2780 2817 39
444,2638,4659 4742 4743 4744 4410 4745 3368 4746 4747 4411 4748 4749 4750 4751,,5427,2097,1 0 1 2780 2817 39
444,2638,4659 4742 4743 4744 4410 4745 3368 4746 4747 4411 4748 4749 4750 4751,,5427,1623,1 0 1 2780 2817 39
444,2638,4659 4742 4743 4744 4410 4745 3368 4746 4747 4411 4748 4749 4750 4751,,5427,904,3 1 1 2780 2817 39
445,2639,2870 2868 3690 3545 2887 3407 4752,5266 5299 5261 5263 5305 5269,5422,1457,419029 1 1 419029 1 1
446,2640,2920 2922 2996 3052 4753 4754 3048 3157 4689 3559 4058 4023 3491 3832 4755 3047 4756 4757 4758,5266 5305 5280 5262,5444,2205,22 19 2 635 216 5
446,2640,2920 2922 2996 3052 4753 4754 3048 3157 4689 3559 4058 4023 3491 3832 4755 3047 4756 4757 4758,5266 5305 5280 5262,5444,872,2 2 1 635 216 5
446,2640,2920 2922 2996 3052 4753 4754 3048 3157 4689 3559 4058 4023 3491 3832 4755 3047 4756 4757 4758,5266 5305 5280 5262,5444,1656,611 195 2 635 216 5
447,2641,4759 4760 3093 4761 4762 3579 2877 4763 2888 2897 3332 3849 4764,5267 5270 5269 5364 5271 5382 5280 5262,5413,2424,1599 575 3 1599 575 3
448,2642,3048 2922 2920 3052 4449 4765 2935,5279 5364 5262 5271 5269,5398,1342,22160 642 218 22160 642 218
449,2467,4766 4767 4768 4769 4770 3377 2998 4771 4772 2920 4221 4216 3160 4120 4652 4228 3159 4773 4774 4775,5261,5453,957,2359 1730 135 2434 1733 138
449,2467,4766 4767 4768 4769 4770 3377 2998 4771 4772 2920 4221 4216 3160 4120 4652 4228 3159 4773 4774 4775,5261,5453,1514,75 3 3 2434 1733 138
450,2576,,,5407,2575,6311 4410 29 6311 4410 29
451,2423,3047 2920 2922 2998 3049,5261 5273 5326 5262,5413,2422,265 200 36 265 200 36
452,2644,2905 4776 4613 4777,,5431,2643,6543 3563 129 6543 3563 129
453,2547,4778 4779 4780 4781 4782 4783 4784 4785 2920 4786 4787 4788 4789 4790,,5408,1397,1288 991 244 1288 991 244
454,1882,4791 4792 3100 3198 3513 3563 3052 2920 3033,,5428,1879,1518 84 179 1518 84 179
456,2645,4796 4797 3312 4798 2920 4764 4799 4800 2922 2871,,5394,1881,291 131 28 291 131 28
457,2646,,,5452,2427,1 1 1 1 1 1
459,2467,4216 4805 4217 4806 4807 4222 4808 4223 3954 4221 4214 4809 4224 2922 2920 4810 4228 4811 4812 4813,5261,5453,957,5291 3201 178 5291 3201 178
461,2503,4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 2871 2872 4840 4841 4842,,5398,1587,1 0 1 11792 9344 1006
461,2503,4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 2871 2872 4840 4841 4842,,5398,2502,11791 9344 1005 11792 9344 1006
462,2540,2917 2921 3053 2920 2922 3299 4437 3560 4843 4186 3312 4438 4439 4844 4240 4434 4435 4436 4442 4845,5273 5261 5270,5403,2539,168421 63959 435 168421 63959 435
463,2651,4846 4847 4848 4849 4850 2871 2872,,5452,1767,12 1 1 3311 2013 450
463,2651,4846 4847 4848 4849 4850 2871 2872,,5452,2650,2063 1070 366 3311 2013 450
463,2651,4846 4847 4848 4849 4850 2871 2872,,5452,2089,1236 942 83 3311 2013 450
464,2653,4851 3861 3862 2871 4852 4853 3873 4854 4855 4856 4857 4858 4859 4860 4861 2872 4862,,5428,2263,16 9 3 2621 2048 182
464,2653,4851 3861 3862 2871 4852 4853 3873 4854 4855 4856 4857 4858 4859 4860 4861 2872 4862,,5428,2652,2605 2039 179 2621 2048 182
466,2660,3675 3975 4650 3163 4867 4868 4869 4870 4871 4872 4873 4874,5261 5307,5437,2659,1363649 69 60 1363649 69 60
467,2576,,,5417,1202,2 0 2 15161 12887 32
467,2576,,,5417,2575,15159 12887 30 15161 12887 32
470,2665,4879 3028 2998,5262 5343,5449,2480,1 0 1 79 0 3
470,2665,4879 3028 2998,5262 5343,5449,2664,77 0 1 79 0 3
470,2665,4879 3028 2998,5262 5343,5449,2356,1 0 1 79 0 3
471,2666,3838 3778,,5403,1612,1 0 1 123 27 10
471,2666,3838 3778,,5403,1913,1 1 1 123 27 10
471,2666,3838 3778,,5403,1713,6 1 1 123 27 10
471,2666,3838 3778,,5403,1815,113 24 6 123 27 10
471,2666,3838 3778,,5403,1723,2 1 1 123 27 10
473,2669,4655 3898 4881 4882 4883 4884,5261,5401,2668,214990 355 40 214990 355 40
474,2671,4885 4112 4650 4524 4517 4525 4886 4887 2995,5273 5261,5420,2670,2334 1600 7 17860 25634 47
474,2671,4885 4112 4650 4524 4517 4525 4886 4887 2995,5273 5261,5420,1480,15526 24034 40 17860 25634 47
475,2672,3112 2920 3164 4888 3048 2872,,5435,1787,1298 709 23 1298 709 23
476,2674,4889 3096 3512 4890 4891 3048,,5428,2673,6497 2206 42 6497 2206 42
478,2522,3157 3047 4903 3094 3832 4690 4023 4186,,5397,2521,634 56 48 634 56 48
479,2663,2922 3033 2996 4904 2920 3047,,5425,2119,545 407 49 545 407 49
481,2680,2920 4905 3052 4906 3597 2921 4112,5261 5280 5262,5433,2679,12817 9242 74 12817 9242 74
482,2682,4907 4802 2872 4908 4909 3973 2920 4878 4164 4910 4911 4912,,5423,958,1034 1032 1 5081 3119 54
482,2682,4907 4802 2872 4908 4909 3973 2920 4878 4164 4910 4911 4912,,5423,2681,4047 2087 53 5081 3119 54
484,2338,3204 3225 4801,,5429,949,196 8 36 207 10 38
484,2338,3204 3225 4801,,5429,2337,11 2 2 207 10 38
486,2685,4918 3308 4919 4920 4378 4921 4922 4923,5261 5262,5421,1487,20 25 1 3846 3810 313
486,2685,4918 3308 4919 4920 4378 4921 4922 4923,5261 5262,5421,2405,3825 3784 311 3846 3810 313
486,2685,4918 3308 4919 4920 4378 4921 4922 4923,5261 5262,5421,2406,1 1 1 3846 3810 313
489,2689,,,5409,2688,767 269 141 767 269 141
490,2690,3033 3751 4933 4934 4935,5269,5437,2220,83 25 30 83 25 30
492,2693,2918 4940 4941 4942,5273,5436,1818,3 3 1 4 4 2
492,2693,2918 4940 4941 4942,5273,5436,1573,1 1 1 4 4 2
493,2695,2996 3152 4943 4944 3561 2914 4945 3056 2871 2872 2922 3160 3047 3499,,5394,958,2 0 2 751 248 174
493,2695,2996 3152 4943 4944 3561 2914 4945 3056 2871 2872 2922 3160 3047 3499,,5394,2694,749 248 172 751 248 174
494,2692,4766 2902 4946 3393 2922 2998 2920 4936 3163 4112 4947 4948 3160,,5445,1514,203 60 54 203 60 54
496,2697,,5273 5261 5284,5445,1793,1460 0 1 115397 6134 44
496,2697,,5273 5261 5284,5445,1789,1 1 3 115397 6134 44
496,2697,,5273 5261 5284,5445,1791,277 657 12 115397 6134 44
496,2697,,5273 5261 5284,5445,1790,2014 602 11 115397 6134 44
496,2697,,5273 5261 5284,5445,1784,1627 6 4 115397 6134 44
496,2697,,5273 5261 5284,5445,1781,110018 4868 13 115397 6134 44
497,2698,4951 2922 3094,,5403,958,1 0 1 442 96 102
497,2698,4951 2922 3094,,5403,944,2 0 1 442 96 102
497,2698,4951 2922 3094,,5403,1709,439 96 100 442 96 102
498,2658,3898 4882 3973 4952 4953,5261 5262,5422,2655,2082897 7678 31 2082897 7678 31
499,2699,,,5407,2107,1 0 1 108 19 34
499,2699,,,5407,2116,106 19 32 108 19 34
499,2699,,,5407,2112,1 0 1 108 19 34
501,2701,,5261,5410,1498,3399 877 36 3399 877 36
502,2703,4958 4959,,5438,2702,5035 3822 460 5036 3823 461
502,2703,4958 4959,,5438,1715,1 1 1 5036 3823 461
503,2704,3898 3973 4960 3975,5281 5262 5263 5300,5425,949,11329 4009 186 11329 4009 186
504,1930,,5261,5431,1929,1979 52 11 1979 52 11
505,2705,4961 4000 4962 4963 4964 4965,,5394,1968,220 65 4 220 65 4
506,2674,3427 4966 3099 2920 3210,,5448,2673,1696 60 26 1696 60 26
507,2576,,,5445,1359,1 1 1 9566 7805 31
507,2576,,,5445,2575,9565 7804 30 9566 7805 31
508,2692,4766 4767 4387 4936 4967 2922 4968 4969 4970 4971 4972 4973 2902 3718,5261,5410,1514,6604 5996 82 9793 8099 95
508,2692,4766 4767 4387 4936 4967 2922 4968 4969 4970 4971 4972 4973 2902 3718,5261,5410,1780,3189 2103 13 9793 8099 95
509,2669,3898 4883 3973 4655 4974 4975 2920 2922 4524,,5445,2668,281 181 17 281 181 17
510,2706,2871 4976 3033 2920 4977 4978,,5407,1842,869 563 133 869 563 133
511,2708,4979 3975 4980,,5450,2677,42 18 7 43 19 8
511,2708,4979 3975 4980,,5450,2707,1 1 1 43 19 8
512,2709,3163 4981 3689 2920 2922 4982 4721,,5406,2691,214 116 22 214 116 22
513,2642,,,5408,1342,154 72 51 154 72 51
515,2710,2871 2872 4764 4985 3476 2922 2920,,5435,2650,398 74 95 398 74 95
516,2711,3033 2996 4986 2872 3393 4987 4988 4989 3756 4990 4991 4992 4993 4994 4995 3094 4996 4997,,5410,2218,461 119 71 476 120 73
516,2711,3033 2996 4986 2872 3393 4987 4988 4989 3756 4990 4991 4992 4993 4994 4995 3094 4996 4997,,5410,2407,15 1 2 476 120 73
517,2712,4998 3308 4999 5000 2871 2872,,5440,1688,508 170 43 534 182 52
517,2712,4998 3308 4999 5000 2871 2872,,5440,1969,1 0 1 534 182 52
517,2712,4998 3308 4999 5000 2871 2872,,5440,1690,7 3 3 534 182 52
517,2712,4998 3308 4999 5000 2871 2872,,5440,2291,2 0 1 534 182 52
517,2712,4998 3308 4999 5000 2871 2872,,5440,2002,16 9 4 534 182 52
518,2496,5001 5002 3047 2995 4028 3921 5003 5004 4023 3495 5005 5006 5007,5261,5444,2495,2192 245 32 2192 245 32
523,2576,,,5413,2575,8296 6899 29 8296 6899 29
524,2719,,5261,5443,2392,2 2 2 536553 503 42
524,2719,,5261,5443,2717,1 3 1 536553 503 42
524,2719,,5261,5443,2718,536550 498 39 536553 503 42
525,2649,4821 5025,5273,5394,2648,5340 1671 5 5340 1671 5
529,2723,3028 5029 3528,,5403,2722,1699 217 47 1715 220 54
529,2723,3028 5029 3528,,5403,2664,16 3 7 1715 220 54
530,2467,4119 5030 5031 4654 4524 4517 4519 5032 3898 4864 5033 5034 2920 3163 3052 5035 5036 2995 2922 4863,5261,5400,957,85240 37176 117 103128 54876 121
530,2467,4119 5030 5031 4654 4524 4517 4519 5032 3898 4864 5033 5034 2920 3163 3052 5035 5036 2995 2922 4863,5261,5400,1508,17888 17700 4 103128 54876 121
531,2725,,,5420,2724,2130 1236 324 2130 1236 324
532,2727,3163 3629 3578 3162 2917 2995 5037 5038 4937,5261 5273 5262,5451,2726,160985 122202 606 160985 122202 606
533,2728,,5261 5284 5281 5262 5304 5263,5409,1072,132 8 1 132 8 1
534,2729,,5261,5418,1779,555511 9503 40 555511 9503 40
535,2730,4119 2917 2995 2922 2920 5039 4936 3165 4652,5273 5261,5436,1505,9853 4394 36 9853 4394 36
536,2669,3578 3163 3229,,5410,2668,817 272 19 817 272 19
537,2732,,,5453,2731,1737 392 57 1737 392 57
538,2467,4517 2995 4519 5040 5041 2922 5042 5043 5044 2920 5045 4655 4525 4515 5046 3538 3898 4524 5047 4885,5261,5400,957,64037 505 116 64037 505 116
539,2467,4119 4112 5048 5049 2920 2995 2917 4652 4864 4800 4517 4519 4655 4885 3898 4524 4654 3158 3165 3163,5261,5420,957,48954 43131 120 48954 43131 120
540,2658,4974,5261 5262,5422,2656,3399703 1814 17 3399703 1814 17
541,2734,5050 5051 2996 2872 3164 3561 5052,,5453,2733,295 159 38 295 159 38
542,2736,,,5431,2735,410 128 45 410 128 45
543,2738,,,5420,2737,1602 200 23 1602 200 23
544,2217,3748 3749 3750,,5426,2216,1127 524 386 1127 524 386
545,2467,2920 3536 2922 2998 3538 4515 5053 4517 4519 5054 5055 5056 5057 4525 5042 3959 4302 5058 4164 4277,5261,5403,957,60566 365 67 60566 365 67
547,2658,5075 3163 4721,5261 5262,5449,2657,8270 41632 90 8270 41632 90
548,2725,,5343,5394,2724,1707 839 299 1707 839 299
549,2740,,,5411,2739,656 436 93 656 436 93
550,2741,3049 3047 3157 3156,5273 5261,5444,1273,1018952 164665 77 1018952 164665 77
551,2547,5076 3392 3820 3397 5077 5078 5079 5080 5081 3398,,5413,1397,914 317 239 916 317 240
551,2547,5076 3392 3820 3397 5077 5078 5079 5080 5081 3398,,5413,1845,2 0 1 916 317 240
552,2742,,,5436,1708,1 0 1 53 53 3
552,2742,,,5436,2490,52 53 2 53 53 3
553,2744,2922 2920 2921,,5411,2743,1389 93 428 1389 93 428
554,2746,2873,,5441,2745,10908 6438 60 10908 6438 60
555,2740,2920 2922 4987 3202 3052 5082 3033 3885 3034 5083 3599,,5402,2739,19880 11717 1582 19880 11717 1582
556,2734,3383 4170 4690 2871 3832,,5453,2733,712 309 96 712 309 96
557,2747,3394 3033 5084 5085,5261 5304 5300 5281,5422,1840,545026 181584 56 545026 181584 56
558,2748,,5261 5262,5396,2619,1542 17 14 1542 17 14
559,2749,,5261,5427,1573,1 1 1 971 322 39
559,2749,,5261,5427,2246,970 321 38 971 322 39
560,2738,,,5434,2737,717 2 3 717 2 3
561,2467,5086 4517 4519 4653 5040 2917 4164 4524 4525 3898 3959 5043 5087 5044 2922 2920 5088 3052 3963 4094,5261,5430,957,53338 7751 119 53343 7755 120
561,2467,5086 4517 4519 4653 5040 2917 4164 4524 4525 3898 3959 5043 5087 5044 2922 2920 5088 3052 3963 4094,5261,5430,1555,5 4 1 53343 7755 120
562,2751,5089 3881 5090 4932 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 4112 3094 5102,5273,5402,2750,13853 2290 138 13853 2290 138
563,2569,3602 4681 3164,,5453,2568,3013 453 41 3016 456 43
563,2569,3602 4681 3164,,5453,2567,3 3 2 3016 456 43
564,2689,2920 5103 4375 5104 5105 3513 5106 5107 3053 2922 3558 5108,,5413,2688,489 177 117 489 177 117
565,2467,5109 5053 4960 4653 5110 4515 3538 5044 5043 4517 5111 2922 5088 3052 2917 3973 4164 2920 4519 5054,5261,5400,957,63212 335 63 63212 335 63
566,2752,,,5453,2506,2 0 2 346 19 31
566,2752,,,5453,2387,43 0 2 346 19 31
566,2752,,,5453,2388,1 0 1 346 19 31
566,2752,,,5453,2391,300 19 26 346 19 31
567,2754,,,5419,2753,533 260 25 533 260 25
568,2674,,,5424,2673,8718 4333 8 8718 4333 8
569,2756,4712 5112 3515 5113 3094 3096 3512 4890 3100 3099 5114,,5448,2755,553 10 7 553 10 7
570,2757,,5261,5410,1499,4453 47 24 4453 47 24
571,2704,2922 2920 3973 3898,5281 5261 5263,5396,949,1540 169 27 1540 169 27
572,2531,4090 5115 5116 4161 5042 5117 2917 5118 5119 3052 5120,5273,5449,936,2163 169 5 2163 169 5
573,2758,3689 4885 2922 2920,,5447,2110,601 255 30 601 255 30
574,2759,3689 3538 3973 5075 4164,,5443,2118,130 21 8 130 21 8
575,2760,,,5436,2357,1133 132 49 1133 132 49
576,2660,4801 3163 5121 3675 4909 5122 5123 5124 3231 5125 5126,5261,5417,2659,514586 4 15 514586 4 15
577,2762,,,5394,2761,1063 563 33 1063 563 33
578,2467,5127 5128 5129 4517 4519 5130 3578 3959 5042 5131 5132 5043 5133 5134 5135 4277 4520 5086 5055 5136,5261,5400,957,61481 242 54 61481 242 54
579,2721,3918 5137 4134 3307,5261,5433,2309,4057 2522 30 4057 2522 30
581,2727,,,5453,2726,8062 5184 136 8062 5184 136
583,2467,4519 4517 4525 4524 3898 5042 5138 5139 2917 3959 4526 5140 5086 5055 5141 4277 2998 3973 5043 4956,5261,5400,957,39932 868 66 39932 868 66
584,1161,2922 4987,,5409,1160,2047 347 111 2047 347 111
585,2736,,,5440,2735,330 79 39 330 79 39
586,2744,4971 2922 3157 3516 2996,,5439,2743,797 188 229 797 188 229
587,2738,,,5430,2737,668 75 10 668 75 10
588,2746,2873,,5441,2745,31739 22157 113 31745 22157 114
588,2746,2873,,5441,1454,6 0 1 31745 22157 114
589,2467,2920 3898 2922 4525 5140 4517 4519 4654 4655 4960 5044 4956 5142 5139 5127 2917 2995 4524 5143 4864,5261,5400,957,28233 184 40 28233 184 40
590,2653,5144 3873 5145 4852 2871 4853 4854 4855 4859 4860 2872,,5428,2263,3 0 1 417 227 35
590,2653,5144 3873 5145 4852 2871 4853 4854 4855 4859 4860 2872,,5428,2652,414 227 34 417 227 35
591,2467,5138 5139 4517 4519 2922 2920 3898 4524 4525 2995 3778 2917 4302 4164 4277 4113 5040 5146 5147 5127,5261,5445,957,43184 260 82 43184 260 82
592,2765,,5261 5262,5422,1337,5163 0 1 5163 0 1
593,2766,,,5422,1792,287 37 4 287 37 4
594,2768,,,5422,2767,1741 231 12 1741 231 12
595,1509,2917 4355 5148 3578 5149 5150 3052,5273 5261,5442,1485,31009 20647 477 31009 20647 477
596,2769,,5261 5262,5419,2677,3759 648 55 3759 648 55
597,2770,5151 5152 2920 2996 3033 4765,5284,5439,2403,19185 36619 662 19185 36619 662
598,2771,,,5415,1712,214 105 103 220 111 106
598,2771,,,5415,2676,6 6 3 220 111 106
599,2772,5153 5154,,5401,2007,5336 4926 76 19578 14607 85
599,2772,5153 5154,,5401,1630,14242 9681 9 19578 14607 85
601,2774,,,5404,2575,4431 1989 8 4431 1989 8
602,2776,2871 2872 5155 5156 2895 3643 3045 2909 3588 4693,,5443,2775,2546 440 162 2546 440 162
603,2777,3973 3578,5261,5447,1715,53 36 6 53 36 6
